Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
04/07/2018 3:00	0.058	20.4	0.02	0.086	18.2	0.02	0.174	16.9	0.03	0.237	19.0	0.01	0.339	17.5	0.04
04/07/2018 3:20	0.058	20.3	0.02	0.086	18.2	0.02	0.174	16.9	0.03	0.236	18.9	0.01	0.339	17.5	0.03
04/07/2018 3:40	0.058	20.2	0.02	0.086	18.2	0.02	0.174	16.9	0.03	0.235	18.8	0.01	0.339	17.5	0.04
04/07/2018 4:00	0.058	20.1	0.02	0.086	18.2	0.02	0.174	16.9	0.03	0.234	18.8	0.01	0.339	17.5	0.04
04/07/2018 4:20	0.058	20.0	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.233	18.7	0.01	0.339	17.5	0.04
04/07/2018 4:40	0.058	19.9	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.232	18.6	0.01	0.339	17.5	0.04
04/07/2018 5:00	0.058	19.8	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.232	18.5	0.01	0.339	17.5	0.04
04/07/2018 5:20	0.058	19.7	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.231	18.4	0.01	0.339	17.5	0.04
04/07/2018 5:40	0.058	19.6	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.230	18.4	0.01	0.339	17.5	0.04
04/07/2018 6:00	0.058	19.5	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.229	18.3	0.01	0.339	17.5	0.04
04/07/2018 6:20	0.058	19.4	0.02	0.086	18.2	0.02	0.174	17.0	0.03	0.228	18.2	0.01	0.339	17.5	0.04
04/07/2018 6:40	0.058	19.3	0.02	0.086	18.1	0.02	0.174	17.0	0.03	0.227	18.2	0.01	0.339	17.5	0.04
04/07/2018 7:00	0.058	19.2	0.02	0.086	18.1	0.02	0.174	17.0	0.03	0.227	18.1	0.01	0.339	17.5	0.04
04/07/2018 7:20	0.058	19.1	0.02	0.086	18.1	0.02	0.174	17.0	0.03	0.226	18.0	0.01	0.339	17.4	0.04
04/07/2018 7:40	0.057	19.0	0.02	0.087	18.1	0.02	0.174	17.0	0.03	0.225	18.0	0.01	0.339	17.4	0.04
04/07/2018 8:00	0.057	18.9	0.02	0.087	18.1	0.02	0.174	17.0	0.03	0.225	17.9	0.01	0.339	17.4	0.04
04/07/2018 8:20	0.057	18.8	0.02	0.087	18.1	0.02	0.174	17.0	0.03	0.225	17.9	0.01	0.339	17.4	0.04
04/07/2018 8:40	0.057	18.7	0.02	0.086	18.1	0.02	0.174	17.0	0.03	0.224	17.9	0.01	0.339	17.4	0.04
04/07/2018 9:00	0.057	18.7	0.02	0.086	18.0	0.02	0.174	17.0	0.03	0.224	17.9	0.01	0.339	17.4	0.04
04/07/2018 9:20	0.057	18.6	0.02	0.087	18.0	0.02	0.174	17.0	0.03	0.223	17.8	0.01	0.339	17.4	0.04
04/07/2018 9:40	0.057	18.5	0.02	0.087	18.0	0.02	0.174	17.0	0.03	0.222	17.8	0.01	0.339	17.4	0.04
04/07/2018 10:00	0.057	18.5	0.02	0.087	18.0	0.02	0.174	17.0	0.03	0.221	17.8	0.01	0.339	17.3	0.04
04/07/2018 10:20	0.057	18.5	0.01	0.087	17.9	0.02	0.174	17.0	0.03	0.220	17.8	0.01	0.339	17.3	0.04
04/07/2018 10:40	0.057	18.5	0.02	0.087	17.9	0.02	0.175	17.0	0.03	0.218	17.9	0.01	0.339	17.3	0.04
04/07/2018 11:00	0.057	18.4	0.01	0.088	17.9	0.02	0.175	17.0	0.03	0.217	17.9	0.01	0.339	17.3	0.04
04/07/2018 11:20	0.057	18.4	0.01	0.088	17.9	0.02	0.175	17.0	0.03	0.216	18.0	0.01	0.339	17.3	0.04
04/07/2018 11:40	0.057	18.5	0.01	0.088	17.9	0.02	0.175	17.0	0.03	0.214	18.1	0.01	0.339	17.3	0.04
04/07/2018 12:00	0.058	18.5	0.01	0.088	17.9	0.02	0.176	17.0	0.03	0.212	18.2	0.01	0.339	17.3	0.04
04/07/2018 12:20	0.058	18.5	0.01	0.088	17.8	0.02	0.176	17.0	0.03	0.211	18.2	0.01	0.339	17.3	0.04
04/07/2018 12:40	0.058	18.6	0.01	0.088	17.8	0.02	0.176	17.0	0.03	0.209	18.3	0.01	0.339	17.3	0.04
04/07/2018 13:00	0.058	18.7	0.01	0.088	17.8	0.02	0.176	17.0	0.03	0.208	18.4	0.01	0.339	17.3	0.04
04/07/2018 13:20	0.059	18.8	0.01	0.088	17.8	0.02	0.176	17.0	0.03	0.206	18.5	0.01	0.339	17.3	0.04
04/07/2018 13:40	0.059	18.9	0.01	0.088	17.8	0.02	0.177	17.0	0.03	0.204	18.6	0.01	0.339	17.3	0.04
04/07/2018 14:00	0.059	19.0	0.01	0.088	17.7	0.02	0.177	17.0	0.03	0.202	18.7	0.01	0.339	17.3	0.04
04/07/2018 14:20	0.059	19.1	0.01	0.088	17.7	0.02	0.177	17.0	0.03	0.201	18.8	0.01	0.339	17.3	0.04
04/07/2018 14:40	0.059	19.3	0.01	0.088	17.7	0.02	0.178	17.0	0.03	0.199	19.0	0.01	0.339	17.3	0.04
04/07/2018 15:00	0.060	19.4	0.01	0.088	17.7	0.02	0.178	17.0	0.03	0.198	19.1	0.01	0.339	17.3	0.04
04/07/2018 15:20	0.060	19.6	0.02	0.088	17.7	0.02	0.178	17.0	0.03	0.196	19.2	0.01	0.339	17.3	0.04
04/07/2018 15:40	0.060	19.8	0.01	0.088	17.7	0.01	0.178	17.0	0.03	0.195	19.3	0.01	0.339	17.3	0.04
04/07/2018 16:00	0.060	19.9	0.02	0.088	17.7	0.01	0.178	17.0	0.03	0.194	19.4	0.01	0.339	17.3	0.04
04/07/2018 16:20	0.061	20.1	0.01	0.088	17.8	0.02	0.178	17.0	0.03	0.192	19.5	0.01	0.339	17.4	0.04
04/07/2018 16:40	0.061	20.3	0.02	0.088	17.8	0.02	0.179	16.9	0.03	0.191	19.6	0.01	0.339	17.4	0.04
04/07/2018 17:00	0.061	20.4	0.01	0.088	17.8	0.02	0.179	17.0	0.03	0.189	19.6	0.01	0.339	17.4	0.04
04/07/2018 17:20	0.061	20.6	0.02	0.088	17.8	0.02	0.179	17.0	0.03	0.188	19.7	0.01	0.339	17.4	0.03
04/07/2018 17:40	0.061	20.7	0.02	0.088	17.8	0.02	0.179	16.9	0.03	0.186	19.8	0.01	0.339	17.4	0.03
04/07/2018 18:00	0.062	20.8	0.02	0.088	17.9	0.02	0.179	16.9	0.03	0.185	19.8	0.01	0.339	17.4	0.04
04/07/2018 18:20	0.062	20.9	0.02	0.088	17.9	0.02	0.180	17.0	0.03	0.184	19.9	0.01	0.339	17.4	0.04
04/07/2018 18:40	0.062	21.0	0.02	0.088	17.9	0.01	0.180	17.0	0.03	0.183	19.9	0.01	0.339	17.5	0.03
04/07/2018 19:00	0.062	21.1	0.02	0.088	17.9	0.01	0.180	17.0	0.03	0.182	19.9	0.01	0.339	17.5	0.04
04/07/2018 19:20	0.062	21.2	0.02	0.088	18.0	0.02	0.180	17.0	0.03	0.180	19.9	0.01	0.339	17.5	0.04
04/07/2018 19:40	0.063	21.3	0.02	0.088	18.0	0.01	0.180	17.0	0.03	0.180	20.0	0.01	0.339	17.5	0.04
04/07/2018 20:00	0.063	21.4	0.02	0.088	18.0	0.01	0.180	17.0	0.03	0.179	20.0	0.01	0.339	17.5	0.04
04/07/2018 20:20	0.063	21.4	0.02	0.088	18.1	0.02	0.180	17.0	0.03	0.178	20.0	0.01	0.339	17.6	0.04
04/07/2018 20:40	0.063	21.5	0.02	0.088	18.1	0.02	0.181	17.0	0.03	0.178	20.0	0.01	0.339	17.6	0.04
04/07/2018 21:00	0.063	21.5	0.02	0.088	18.1	0.01	0.181	17.0	0.03	0.178	20.0	0.01	0.339	17.6	0.04
04/07/2018 21:20	0.063	21.5	0.02	0.089	18.1	0.02	0.181	17.0	0.03	0.177	19.9	0.01	0.339	17.6	0.04
04/07/2018 21:40	0.063	21.5	0.02	0.089	18.2	0.01	0.181	17.0	0.03	0.176	19.9	0.01	0.339	17.6	0.04
04/07/2018 22:00	0.063	21.5	0.02	0.089	18.2	0.02	0.181	17.0	0.03	0.176	19.9	0.01	0.339	17.6	0.04
04/07/2018 22:20	0.063	21.5	0.02	0.089	18.2	0.02	0.181	17.0	0.03	0.176	19.8	0.01	0.339	17.6	0.04
04/07/2018 22:40	0.063	21.4	0.02	0.089	18.3	0.02	0.181	17.0	0.03	0.176	19.8	0.01	0.339	17.6	0.04
04/07/2018 23:00	0.063	21.4	0.02	0.089	18.3	0.02	0.181	17.1	0.03	0.176	19.7	0.01	0.339	17.7	0.04
04/07/2018 23:20	0.063	21.4	0.02	0.089	18.3	0.02	0.181	17.1	0.03	0.176	19.6	0.01	0.339	17.7	0.04
04/07/2018 23:40	0.063	21.3	0.02	0.089	18.3	0.02	0.181	17.1	0.03	0.175	19.6	0.01	0.339	17.7	0.04
05/07/2018 0:00	0.063	21.2	0.02	0.089	18.3	0.02	0.182	17.1	0.03	0.175	19.4	0.01	0.339	17.7	0.04
05/07/2018 0:20	0.063	21.1	0.02	0.090	18.4	0.02	0.182	17.1	0.03	0.175	19.4	0.01	0.339	17.7	0.04
05/07/2018 0:40	0.063	21.1	0.02	0.090	18.4	0.02	0.182	17.1	0.03	0.175	19.3	0.01	0.339	17.7	0.04
05/07/2018 1:00	0.063	21.0	0.02	0.090	18.4	0.02	0.182	17.1	0.03	0.174	19.2	0.01	0.339	17.7	0.04
05/07/2018 1:20	0.063	20.9	0.02	0.090	18.4	0.02	0.182	17.1	0.03	0.174	19.2	0.01	0.339	17.7	0.04
05/07/2018 1:40	0.062	20.8	0.02	0.090	18.4	0.02	0.182	17.1	0.03	0.174	19.1	0.01	0.339	17.7	0.04
05/07/2018 2:00	0.061	20.7	0.01	0.089	18.4	0.02	0.180	17.2	0.03	0.174	19.0	0.01	0.339	17.7	0.04
05/07/2018 2:20	0.060	20.6	0.02	0.089	18.4	0.02	0.179	17.1	0.03	0.174	19.0	0.01	0.339	17.7	0.04
05/07/2018 2:40	0.060	20.5	0.02	0.089	18.4	0.02	0.179	17.2	0.03	0.174	18.9	0.01	0.339	17.7	0.04
05/07/2018 3:00	0.060	20.4	0.02	0.089	18.4	0.02	0.179	17.1	0.03	0.174	18.9	0.01	0.339	17.7	0.04
05/07/2018 3:20	0.060	20.3	0.02	0.089	18.4	0.02	0.179	17.2	0.03	0.174	18.8	0.01	0.339	17.7	0.03
05/07/2018 3:40	0.060	20.2	0.02	0.089	18.4	0.02	0.179	17.2	0.03	0.174	18.8	0.01	0.339	17.7	0.04
05/07/2018 4:00	0.060	20.2	0.01	0.089	18.4	0.02	0.180	17.2	0.03	0.174	18.7	0.01	0.339	17.7	0.04
05/07/2018 4:20	0.060	20.1	0.02	0.089	18.4	0.02	0.180	17.2	0.03	0.173	18.6	0.01	0.339	17.7	0.04
05/07/2018 4:40	0.060	20.0	0.01	0.089	18.4	0.02	0.180	17.2	0.03	0.174	18.6	0.01	0.339	17.6	0.04
05/07/2018 5:00	0.060	19.9	0.01	0.089	18.4	0.02	0.180	17.2	0.03	0.174	18.5	0.01	0.339	17.6	0.04
05/07/2018 5:20	0.060	19.8	0.01	0.089	18.4	0.02	0.180	17.2	0.03	0.174	18.4	0.01	0.339	17.6	0.04
05/07/2018 5:40	0.060	19.7	0.01	0.090	18.4	0.02	0.180	17.2	0.03	0.174	18.4	0.01	0.339	17.6	0.03
05/07/2018 6:00	0.060	19.6	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.2	0.01	0.339	17.6	0.04
05/07/2018 6:20	0.060	19.4	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.2	0.01	0.339	17.6	0.04
05/07/2018 6:40	0.060	19.3	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.1	0.01	0.339	17.6	0.04
05/07/2018 7:00	0.059	19.2	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.0	0.01	0.339	17.6	0.04
05/07/2018 7:20	0.059	19.1	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.0	0.01	0.339	17.6	0.03
05/07/2018 7:40	0.059	19.0	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	18.0	0.01	0.339	17.6	0.04
05/07/2018 8:00	0.059	18.9	0.01	0.090	18.3	0.02	0.180	17.2	0.03	0.173	17.9	0.01	0.339	17.6	0.04
05/07/2018 8:20	0.059	18.8	0.01	0.090	18.2	0.02	0.180	17.2	0.03	0.173	17.9	0.01	0.339	17.5	0.04
05/07/2018 8:40	0.059	18.8	0.01	0.090	18.2	0.02	0.180	17.2	0.03	0.172	17.9	0.01	0.339	17.5	0.04
05/07/2018 9:00	0.059	18.7	0.01	0.090	18.2	0.02	0.180	17.2	0.03	0.172	17.9	0.01	0.339	17.5	0.04
05/07/2018 9:20	0.059	18.6	0.01	0.090	18.2	0.02	0.180	17.2	0.03	0.172	17.9	0.01	0.339	17.5	0.04
05/07/2018 9:40	0.059	18.6	0.01	0.090	18.1	0.02	0.180	17.2	0.03	0.172	17.9	0.01	0.339	17.5	0.04
05/07/2018 10:00	0.059	18.6	0.01	0.090	18.1	0.02	0.181	17.2	0.03	0.170	17.9	0.01	0.339	17.5	0.04
05/07/2018 10:20	0.059	18.5	0.01	0.090	18.1	0.02	0.181	17.2	0.03	0.170	18.0	0.01	0.339	17.5	0.04
05/07/2018 10:40	0.060	18.5	0.01	0.090	18.1	0.02	0.181	17.2	0.03	0.169	18.0	0.01	0.339	17.4	0.04
05/07/2018 11:00	0.060	18.6	0.01	0.091	18.0	0.02	0.181	17.2	0.03	0.168	18.1	0.01	0.339	17.4	0.04
05/07/2018 11:20	0.061	18.6	0.01	0.091	18.0	0.01	0.182	17.2	0.03	0.166	18.2	0.01	0.339	17.4	0.04
05/07/2018 11:40	0.061	18.6	0.01	0.090	18.0	0.02	0.182	17.2	0.03	0.165	18.2	0.01	0.339	17.4	0.04
05/07/2018 12:00	0.061	18.7	0.01	0.090	18.0	0.02	0.182	17.2	0.03	0.163	18.3	0.01	0.339	17.4	0.04
05/07/2018 12:20	0.061	18.7	0.01	0.090	18.0	0.02	0.182	17.2	0.03	0.161	18.4	0.01	0.339	17.4	0.04
05/07/2018 12:40	0.061	18.8	0.01	0.090	17.9	0.01	0.182	17.2	0.03	0.159	18.5	0.01	0.339	17.4	0.04
05/07/2018 13:00	0.061	18.9	0.01	0.090	17.9	0.01	0.182	17.2	0.03	0.157	18.6	0.01	0.339	17.4	0.04
05/07/2018 13:20	0.061	19.0	0.01	0.090	17.9	0.01	0.182	17.2	0.03	0.156	18.8	0.01	0.339	17.4	0.04
05/07/2018 13:40	0.061	19.1	0.01	0.090	17.9	0.01	0.182	17.2	0.03	0.154	18.9	0.01	0.339	17.4	0.04
05/07/2018 14:00	0.061	19.2	0.01	0.090	17.9	0.01	0.183	17.1	0.03	0.152	19.0	0.01	0.339	17.4	0.04
05/07/2018 14:20	0.061	19.3	0.01	0.089	17.9	0.01	0.182	17.1	0.03	0.150	19.1	0.01	0.339	17.4	0.04
05/07/2018 14:40	0.062	19.4	0.01	0.089	17.9	0.01	0.182	17.1	0.03	0.148	19.2	0.01	0.339	17.4	0.04
05/07/2018 15:00	0.061	19.6	0.01	0.089	17.9	0.01	0.182	17.2	0.03	0.146	19.3	0.01	0.339	17.4	0.04
05/07/2018 15:20	0.062	19.8	0.01	0.089	17.9	0.01	0.182	17.1	0.03	0.143	19.4	0.01	0.339	17.4	0.04
05/07/2018 15:40	0.062	19.9	0.01	0.089	17.9	0.01	0.182	17.1	0.03	0.142	19.4	0.01	0.339	17.4	0.04
05/07/2018 16:00	0.062	20.0	0.01	0.088	17.9	0.01	0.183	17.1	0.03	0.139	19.6	0.01	0.339	17.5	0.04
05/07/2018 16:20	0.062	20.2	0.01	0.088	17.9	0.01	0.183	17.1	0.03	0.137	19.7	0.01	0.339	17.5	0.04
05/07/2018 16:40	0.063	20.4	0.01	0.088	17.9	0.01	0.183	17.1	0.03	0.136	19.8	0.01	0.340	17.5	0.04
05/07/2018 17:00	0.063	20.5	0.01	0.088	17.9	0.01	0.183	17.1	0.03	0.134	19.8	0.01	0.340	17.5	0.03
05/07/2018 17:20	0.063	20.6	0.01	0.088	18.0	0.01	0.183	17.1	0.03	0.132	19.9	0.01	0.340	17.5	0.04
05/07/2018 17:40	0.063	20.8	0.01	0.088	18.0	0.01	0.183	17.1	0.03	0.130	19.9	0.01	0.340	17.5	0.03
05/07/2018 18:00	0.063	20.9	0.01	0.088	18.0	0.01	0.183	17.1	0.03	0.129	19.9	0.01	0.340	17.6	0.03
05/07/2018 18:20	0.063	21.0	0.02	0.088	18.0	0.01	0.183	17.1	0.03	0.127	19.9	0.01	0.340	17.6	0.03
05/07/2018 18:40	0.063	21.1	0.01	0.088	18.1	0.01	0.183	17.1	0.03	0.126	19.9	0.01	0.340	17.6	0.04
05/07/2018 19:00	0.064	21.1	0.01	0.088	18.1	0.01	0.183	17.1	0.03	0.125	19.9	0.01	0.340	17.6	0.04
05/07/2018 19:20	0.064	21.2	0.01	0.089	18.1	0.01	0.183	17.1	0.03	0.123	19.9	0.01	0.340	17.6	0.04
05/07/2018 19:40	0.064	21.2	0.02	0.089	18.1	0.01	0.183	17.1	0.03	0.122	19.9	0.01	0.340	17.6	0.04
05/07/2018 20:00	0.063	21.2	0.01	0.089	18.2	0.01	0.183	17.2	0.03	0.122	19.8	0.01	0.340	17.6	0.04
05/07/2018 20:20	0.064	21.2	0.01	0.089	18.2	0.01	0.183	17.1	0.03	0.121	19.8	0.01	0.340	17.6	0.04
05/07/2018 20:40	0.064	21.2	0.01	0.089	18.2	0.02	0.183	17.2	0.03	0.120	19.7	0.01	0.340	17.7	0.04
05/07/2018 21:00	0.064	21.1	0.01	0.089	18.3	0.02	0.183	17.2	0.03	0.120	19.7	0.01	0.340	17.7	0.04
05/07/2018 21:20	0.064	21.1	0.01	0.089	18.3	0.01	0.183	17.2	0.03	0.120	19.6	0.01	0.340	17.7	0.04
05/07/2018 21:40	0.064	21.1	0.01	0.089	18.3	0.01	0.183	17.2	0.03	0.120	19.5	0.01	0.340	17.7	0.04
05/07/2018 22:00	0.063	21.0	0.02	0.089	18.3	0.01	0.183	17.2	0.03	0.119	19.4	0.01	0.340	17.7	0.04
05/07/2018 22:20	0.063	21.0	0.01	0.089	18.3	0.01	0.183	17.2	0.03	0.119	19.4	0.01	0.340	17.7	0.04
05/07/2018 22:40	0.063	20.9	0.01	0.089	18.3	0.01	0.183	17.2	0.03	0.119	19.3	0.01	0.340	17.7	0.04
05/07/2018 23:00	0.063	20.8	0.01	0.090	18.4	0.01	0.183	17.2	0.03	0.119	19.2	0.01	0.340	17.7	0.04
05/07/2018 23:20	0.063	20.7	0.01	0.090	18.4	0.01	0.183	17.2	0.03	0.119	19.1	0.01	0.340	17.7	0.04
05/07/2018 23:40	0.063	20.6	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	19.0	0.01	0.340	17.7	0.03
06/07/2018 0:00	0.063	20.6	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	19.0	0.01	0.340	17.7	0.04
06/07/2018 0:20	0.063	20.4	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	18.8	0.01	0.340	17.7	0.04
06/07/2018 0:40	0.063	20.3	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	18.7	0.01	0.340	17.7	0.04
06/07/2018 1:00	0.063	20.2	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	18.6	0.01	0.340	17.7	0.04
06/07/2018 1:20	0.063	20.1	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	18.5	0.01	0.340	17.7	0.04
06/07/2018 1:40	0.063	20.0	0.01	0.090	18.4	0.02	0.183	17.2	0.03	0.119	18.4	0.01	0.340	17.7	0.04
06/07/2018 2:00	0.063	19.9	0.01	0.090	18.4	0.02	0.183	17.3	0.03	0.119	18.3	0.01	0.340	17.7	0.04
06/07/2018 2:20	0.063	19.7	0.01	0.090	18.4	0.02	0.183	17.3	0.03	0.119	18.2	0.01	0.340	17.7	0.04
06/07/2018 2:40	0.063	19.6	0.01	0.090	18.4	0.02	0.183	17.3	0.03	0.119	18.1	0.01	0.340	17.6	0.04
06/07/2018 3:00	0.063	19.4	0.01	0.090	18.4	0.01	0.183	17.3	0.03	0.119	18.0	0.00	0.340	17.6	0.04
06/07/2018 3:20	0.063	19.3	0.01	0.090	18.3	0.01	0.183	17.3	0.03	0.119	18.0	0.01	0.340	17.6	0.03
06/07/2018 3:40	0.062	19.1	0.01	0.090	18.3	0.01	0.183	17.3	0.03	0.119	17.8	0.01	0.340	17.6	0.04
06/07/2018 4:00	0.062	19.0	0.01	0.091	18.3	0.01	0.183	17.3	0.03	0.119	17.8	0.01	0.340	17.6	0.03
06/07/2018 4:20	0.062	18.9	0.01	0.091	18.3	0.02	0.183	17.3	0.03	0.119	17.8	0.01	0.340	17.6	0.03
06/07/2018 4:40	0.061	18.8	0.01	0.091	18.3	0.02	0.183	17.3	0.03	0.119	17.7	0.01	0.340	17.6	0.04
06/07/2018 5:00	0.062	18.7	0.01	0.091	18.3	0.02	0.183	17.3	0.03	0.119	17.7	0.01	0.340	17.6	0.04
06/07/2018 5:20	0.061	18.6	0.01	0.091	18.2	0.02	0.183	17.3	0.03	0.119	17.6	0.01	0.340	17.5	0.04
06/07/2018 5:40	0.061	18.5	0.01	0.091	18.2	0.02	0.183	17.3	0.03	0.119	17.6	0.01	0.340	17.5	0.03
06/07/2018 6:00	0.062	18.4	0.01	0.091	18.2	0.02	0.183	17.3	0.03	0.118	17.5	0.01	0.340	17.5	0.04
06/07/2018 6:20	0.062	18.3	0.01	0.091	18.1	0.02	0.183	17.3	0.03	0.118	17.4	0.01	0.340	17.5	0.04
06/07/2018 6:40	0.061	18.2	0.01	0.091	18.1	0.02	0.183	17.3	0.03	0.118	17.4	0.01	0.340	17.5	0.03
06/07/2018 7:00	0.061	18.1	0.01	0.091	18.1	0.02	0.183	17.3	0.03	0.118	17.3	0.01	0.340	17.4	0.04
06/07/2018 7:20	0.061	18.0	0.01	0.091	18.1	0.02	0.183	17.2	0.03	0.118	17.2	0.01	0.340	17.4	0.04
06/07/2018 7:40	0.061	17.9	0.01	0.091	18.0	0.01	0.183	17.2	0.03	0.118	17.2	0.01	0.340	17.4	0.04
06/07/2018 8:00	0.061	17.8	0.01	0.092	18.0	0.02	0.183	17.2	0.03	0.119	17.2	0.01	0.340	17.4	0.04
06/07/2018 8:20	0.061	17.7	0.01	0.091	18.0	0.02	0.183	17.2	0.03	0.119	17.1	0.01	0.340	17.4	0.04
06/07/2018 8:40	0.061	17.7	0.01	0.092	17.9	0.02	0.182	17.2	0.03	0.119	17.1	0.01	0.340	17.4	0.03
06/07/2018 9:00	0.061	17.6	0.01	0.092	17.9	0.02	0.182	17.2	0.03	0.119	17.1	0.01	0.340	17.4	0.03
06/07/2018 9:20	0.061	17.5	0.01	0.092	17.9	0.02	0.182	17.2	0.03	0.118	17.2	0.01	0.340	17.3	0.03
06/07/2018 9:40	0.061	17.5	0.01	0.092	17.9	0.02	0.182	17.2	0.03	0.118	17.2	0.01	0.340	17.3	0.04
06/07/2018 10:00	0.061	17.4	0.01	0.091	17.8	0.02	0.182	17.2	0.03	0.117	17.2	0.01	0.340	17.3	0.04
06/07/2018 10:20	0.061	17.4	0.01	0.091	17.8	0.02	0.182	17.2	0.03	0.117	17.3	0.01	0.340	17.3	0.03
06/07/2018 10:40	0.061	17.4	0.01	0.091	17.8	0.02	0.182	17.2	0.03	0.116	17.4	0.01	0.340	17.3	0.03
06/07/2018 11:00	0.061	17.4	0.01	0.091	17.7	0.02	0.182	17.2	0.03	0.115	17.4	0.01	0.340	17.2	0.04
06/07/2018 11:20	0.061	17.5	0.01	0.091	17.7	0.02	0.182	17.2	0.03	0.114	17.5	0.01	0.340	17.2	0.04
06/07/2018 11:40	0.061	17.5	0.01	0.091	17.7	0.02	0.182	17.2	0.03	0.113	17.6	0.01	0.340	17.2	0.03
06/07/2018 12:00	0.061	17.6	0.01	0.090	17.7	0.01	0.182	17.1	0.03	0.112	17.7	0.01	0.340	17.2	0.04
06/07/2018 12:20	0.061	17.7	0.01	0.090	17.6	0.02	0.182	17.1	0.03	0.111	17.8	0.01	0.340	17.2	0.04
06/07/2018 12:40	0.061	17.7	0.01	0.090	17.6	0.02	0.182	17.1	0.03	0.110	18.0	0.01	0.340	17.2	0.03
06/07/2018 13:00	0.061	17.9	0.01	0.090	17.6	0.01	0.182	17.1	0.03	0.109	18.1	0.01	0.340	17.2	0.04
06/07/2018 13:20	0.061	18.0	0.01	0.089	17.6	0.01	0.182	17.1	0.03	0.108	18.2	0.01	0.340	17.2	0.03
06/07/2018 13:40	0.061	18.1	0.01	0.089	17.6	0.01	0.182	17.1	0.03	0.107	18.4	0.01	0.340	17.2	0.04
06/07/2018 14:00	0.062	18.3	0.01	0.089	17.6	0.01	0.182	17.1	0.03	0.106	18.5	0.01	0.340	17.2	0.03
06/07/2018 14:20	0.062	18.4	0.01	0.088	17.6	0.01	0.182	17.1	0.03	0.105	18.7	0.01	0.340	17.2	0.03
06/07/2018 14:40	0.061	18.6	0.01	0.088	17.5	0.01	0.182	17.1	0.03	0.104	18.8	0.01	0.340	17.2	0.04
06/07/2018 15:00	0.062	18.8	0.01	0.088	17.6	0.01	0.181	17.1	0.03	0.103	18.9	0.00	0.340	17.2	0.03
06/07/2018 15:20	0.062	19.0	0.01	0.088	17.6	0.01	0.182	17.1	0.03	0.102	19.0	0.01	0.340	17.2	0.03
06/07/2018 15:40	0.062	19.2	0.01	0.088	17.6	0.01	0.181	17.1	0.03	0.102	19.2	0.00	0.340	17.2	0.03
06/07/2018 16:00	0.062	19.3	0.01	0.088	17.6	0.01	0.181	17.0	0.03	0.101	19.3	0.00	0.340	17.3	0.04
06/07/2018 16:20	0.063	19.6	0.01	0.088	17.6	0.01	0.181	17.0	0.03	0.101	19.4	0.01	0.340	17.3	0.04
06/07/2018 16:40	0.063	19.8	0.01	0.087	17.6	0.01	0.181	17.0	0.03	0.100	19.4	0.00	0.340	17.3	0.04
06/07/2018 17:00	0.063	20.0	0.01	0.087	17.6	0.01	0.181	17.0	0.03	0.099	19.5	0.00	0.340	17.3	0.04
06/07/2018 17:20	0.063	20.1	0.01	0.087	17.6	0.01	0.181	17.0	0.03	0.098	19.6	0.01	0.340	17.3	0.04
06/07/2018 17:40	0.063	20.2	0.01	0.087	17.7	0.01	0.181	17.0	0.03	0.097	19.6	0.01	0.340	17.4	0.04
06/07/2018 18:00	0.063	20.4	0.01	0.087	17.7	0.01	0.181	17.0	0.03	0.096	19.6	0.00	0.340	17.4	0.04
06/07/2018 18:20	0.063	20.5	0.01	0.087	17.7	0.01	0.181	17.0	0.03	0.096	19.6	0.01	0.340	17.4	0.04
06/07/2018 18:40	0.063	20.6	0.01	0.087	17.7	0.01	0.181	17.0	0.03	0.096	19.7	0.01	0.340	17.4	0.03
06/07/2018 19:00	0.063	20.7	0.01	0.087	17.8	0.01	0.181	17.0	0.03	0.095	19.6	0.01	0.340	17.4	0.04
06/07/2018 19:20	0.063	20.8	0.01	0.087	17.8	0.01	0.181	17.0	0.03	0.094	19.6	0.01	0.340	17.4	0.04
06/07/2018 19:40	0.063	20.8	0.01	0.087	17.9	0.01	0.181	17.1	0.03	0.094	19.6	0.00	0.340	17.4	0.03
06/07/2018 20:00	0.063	20.8	0.01	0.087	17.9	0.01	0.181	17.0	0.03	0.094	19.6	0.00	0.340	17.5	0.04
